Customer_ID,Name,Email,churn_score_pct,risk_level,Login_Frequency,Account_Age_Days,Daily_Usage_Mins,sentiment,Last_Support_Ticket
2e76f6c8-4ac3-4ab5-8e68-532ceca76902,Jason Chapman,peter26@example.org,55.3%,MEDIUM,Weekly,721,12,-0.02500000000000005,Your API documentation is outdated and full of errors.
497dc4a1-19eb-4eba-8547-af9124ca8301,Jessica Nicholson,scottalexander@example.com,55.3%,MEDIUM,Rarely,929,9,-0.02500000000000005,Your API documentation is outdated and full of errors.
76ef1fe3-496e-4441-b29e-75dc7d136045,Diana Wright,robinsonangela@example.com,55.3%,MEDIUM,Weekly,615,12,0.0,Why did my subscription price increase without notice?
fe7d0fe5-d114-4758-a95c-b2387bb2a54d,Jennifer Cohen,xgomez@example.org,55.3%,MEDIUM,Weekly,202,14,0.0,I've been waiting for support for 3 days. I'm cancelling.
edfe722b-ed3a-4710-8d8f-efd21b422a2a,William Austin,christian12@example.net,55.3%,MEDIUM,Weekly,832,11,0.0,I've been waiting for support for 3 days. I'm cancelling.
e602f1c1-8e52-4237-88a0-dfa0c3c4cfa2,James Wallace,lmills@example.com,55.3%,MEDIUM,Weekly,532,13,-0.02500000000000005,Your API documentation is outdated and full of errors.
0c5ecfa3-8ba5-47cf-874b-8b616c204695,Jonathan Wang,oroberson@example.com,55.2%,MEDIUM,Weekly,1063,10,0.0,Why did my subscription price increase without notice?
9c3c1a30-2cf7-4bb9-af0c-4e6794061e66,Raymond Perry,michael11@example.net,55.1%,MEDIUM,Weekly,247,14,0.0,The app crashes every time I try to upload a CSV.
17a193bc-de0b-420d-ba08-016fb95f876d,Curtis Mills,francochristopher@example.net,55.1%,MEDIUM,Rarely,253,12,0.0,Why did my subscription price increase without notice?
1094e801-4c48-4bad-9440-95656d9a9cf5,Michele Henry,marvinmoore@example.com,55.0%,MEDIUM,Rarely,889,9,0.0,I've been waiting for support for 3 days. I'm cancelling.
be61fbd9-0176-4a43-bb5c-352dc5d1ec7e,Patricia Dean,deanpatrick@example.net,55.0%,MEDIUM,Weekly,897,11,0.0,I've been waiting for support for 3 days. I'm cancelling.
4fa9feac-6cbb-4225-9665-a3731db11d1c,Mary Williams,makayla76@example.net,55.0%,MEDIUM,Weekly,898,11,0.0,I've been waiting for support for 3 days. I'm cancelling.
cb0e1476-d5f7-4fd5-a2b0-61650b804d8a,Jacob Kelly,stewartmelanie@example.com,54.9%,MEDIUM,Rarely,496,11,0.0,I've been waiting for support for 3 days. I'm cancelling.
afda7299-fad7-49ea-8a94-52465350bf14,Laura Roberts,dean27@example.com,54.8%,MEDIUM,Rarely,206,13,-0.02500000000000005,Your API documentation is outdated and full of errors.
430f5bec-ab0c-47e2-9c62-a5aa5da00cae,Steven Watson,sherrimiller@example.com,54.8%,MEDIUM,Weekly,307,14,0.0,Why did my subscription price increase without notice?
2a2b10fe-06fb-4b7e-a7dd-8b596aa87d47,Tiffany Ross,tateapril@example.com,54.8%,MEDIUM,Rarely,311,12,0.0,The app crashes every time I try to upload a CSV.
b0e2b5ee-7039-47b5-ad7f-ca627ff5fffe,Terry Martinez,ypacheco@example.org,54.8%,MEDIUM,Rarely,522,11,0.0,The app crashes every time I try to upload a CSV.
dc8b4df2-fb8e-4c44-b8a9-982aff091864,Paul Jensen,matthew82@example.org,54.6%,MEDIUM,Rarely,662,11,-0.02500000000000005,Your API documentation is outdated and full of errors.
52c24c75-6679-4ba2-b386-29658ea7362e,Gary Fernandez,sandymcdonald@example.net,54.6%,MEDIUM,Weekly,141,15,0.0,How do I change my password?
65962fd6-4832-4a3a-948c-c9986e94735b,Pamela Smith,michael32@example.net,54.6%,MEDIUM,Weekly,983,11,0.0,The app crashes every time I try to upload a CSV.
9a57a869-9213-405c-9ce2-2c70ad3a9c35,Tommy Mcdaniel,romankaitlyn@example.net,54.5%,MEDIUM,Rarely,62,14,-0.02500000000000005,Your API documentation is outdated and full of errors.
4b852955-22b1-4b71-8484-adf21e479333,Wendy Parker,medinajulia@example.org,54.5%,MEDIUM,Weekly,375,14,0.0,The app crashes every time I try to upload a CSV.
6191e43a-f021-4c36-9a42-2817018c2a72,Ashley Garcia,skinnerbarbara@example.org,54.4%,MEDIUM,Rarely,598,11,0.0,The app crashes every time I try to upload a CSV.
3325761b-7f6d-4a3c-9c15-0f2556370429,Alex Torres,pwilliams@example.com,54.4%,MEDIUM,Weekly,1016,11,0.0,I've been waiting for support for 3 days. I'm cancelling.
91ced244-e688-4d3b-aabb-84888193d712,Leslie Adams,christopher91@example.net,54.3%,MEDIUM,Weekly,407,14,0.0,The app crashes every time I try to upload a CSV.
2d5179a4-900c-44af-bf94-e1fa318a5a3c,Jason Garrett,espinozabilly@example.com,54.2%,MEDIUM,Rarely,963,10,-0.02500000000000005,Your API documentation is outdated and full of errors.
75574c6a-517f-4a82-a556-85842e50ae6b,Erica Mason,david72@example.com,54.1%,MEDIUM,Rarely,861,10,0.0,I've been waiting for support for 3 days. I'm cancelling.
2b034933-9c87-46bc-9e8b-d118539f3df1,Jennifer Adams,valeriebates@example.com,54.1%,MEDIUM,Weekly,450,14,0.0,I've been waiting for support for 3 days. I'm cancelling.
8d86ca71-acd5-496c-b904-2f53247a4e13,Jeffery Rubio,gonzalezwilliam@example.com,54.1%,MEDIUM,Weekly,457,14,0.0,I've been waiting for support for 3 days. I'm cancelling.
27b14952-cfe2-4092-8fbd-ef83c88709d3,Joshua Rodriguez MD,micheleprice@example.com,54.0%,MEDIUM,Weekly,270,15,0.0,How do I change my password?
12ff5116-3be0-40f4-9f72-b9c156cf4ba8,Justin Hunter,oyoder@example.com,54.0%,MEDIUM,Rarely,485,12,0.0,Why did my subscription price increase without notice?
255fa395-f541-4073-8f66-a70cdc0722a7,Robert Schwartz Jr.,melissalee@example.com,53.9%,MEDIUM,Rarely,183,14,-0.02500000000000005,Your API documentation is outdated and full of errors.
90003f7a-4555-4beb-a56a-85e9b62546bb,Chad Davis,cwilson@example.org,53.9%,MEDIUM,Rarely,399,13,-0.02500000000000005,Your API documentation is outdated and full of errors.
a8cc2915-5fda-45dd-8731-52e00c08e215,Victoria Wilson,tasha82@example.com,53.9%,MEDIUM,Weekly,704,13,0.0,I've been waiting for support for 3 days. I'm cancelling.
0f1faf93-303b-4849-947d-2eda782d6138,Danielle Jones,nellis@example.net,53.8%,MEDIUM,Rarely,515,12,0.0,Why did my subscription price increase without notice?
a4c392de-e9a8-406e-8965-1d8eb9a61316,Leslie Black,gcoleman@example.net,53.8%,MEDIUM,Weekly,726,13,0.0,The app crashes every time I try to upload a CSV.
828af65b-efb6-416f-bd5f-bfc726bc0af4,Maria Snyder,larrybradley@example.org,53.7%,MEDIUM,Weekly,533,14,0.0,The app crashes every time I try to upload a CSV.
b6aef566-63ba-457d-a434-04e14ec6a5bf,Krystal Koch,wooddawn@example.org,53.7%,MEDIUM,Rarely,647,12,-0.02500000000000005,Your API documentation is outdated and full of errors.
c87069b0-56f3-4b08-913e-19abb70defa0,Joshua Peterson,lauren95@example.org,53.7%,MEDIUM,Weekly,954,12,0.0,I've been waiting for support for 3 days. I'm cancelling.
040f2446-26ce-41dd-9535-05e26b87f4c5,Patricia Macdonald,parrishwilliam@example.com,53.7%,MEDIUM,Weekly,540,14,0.0,Why did my subscription price increase without notice?
388fe5d3-aac7-44e8-bb1e-bf162565136c,Taylor Ray,thomasjohnson@example.com,53.7%,MEDIUM,Rarely,654,12,-0.02500000000000005,Your API documentation is outdated and full of errors.
8d2a49b9-7a26-47bd-b363-930bad1ab736,Alejandra Dominguez,elizabeth05@example.net,53.5%,MEDIUM,Rarely,984,10,0.0,Why did my subscription price increase without notice?
e3fcb670-d642-4864-b2ed-e5e6ba269c13,Samantha Butler,brenda19@example.org,53.5%,MEDIUM,Rarely,986,10,0.0,Why did my subscription price increase without notice?
530aa083-bf29-42be-be46-f245f3ef182a,Patrick Jordan,jennifer12@example.net,53.4%,MEDIUM,Rarely,181,14,0.0,I've been waiting for support for 3 days. I'm cancelling.
8bc720c7-6db4-4ea6-8c86-66d066e206f6,Anthony Williams,lewislinda@example.net,53.4%,MEDIUM,Weekly,193,16,0.0,How do I change my password?
7abb0acf-0b84-4d65-9781-e3f996772edd,Madison Perkins,jamesglover@example.org,53.3%,MEDIUM,Weekly,611,14,0.0,The app crashes every time I try to upload a CSV.
bbdf2871-db22-4aad-999e-16b5bdd63990,Riley Huerta,scottkhan@example.net,53.3%,MEDIUM,Rarely,819,11,0.0,I've been waiting for support for 3 days. I'm cancelling.
2b1bd39f-e0c4-4651-bd75-68274982ba49,Samantha Rodriguez,holly86@example.net,53.3%,MEDIUM,Weekly,201,16,0.0,I need to update my billing address.
2af8d9b1-4473-4d53-87fc-055e5d8aeda6,Mark Crosby,mitchelljustin@example.com,53.2%,MEDIUM,Rarely,747,12,-0.02500000000000005,Your API documentation is outdated and full of errors.
d38d23b5-52d1-43d5-9343-ec63bfbda89e,Vanessa Hall,shawn15@example.org,53.2%,MEDIUM,Rarely,1063,10,0.0,The app crashes every time I try to upload a CSV.
26e73d72-c6fe-4662-8b7a-a6934d7c5574,Michelle Cameron,paulbonilla@example.com,53.1%,MEDIUM,Weekly,446,15,0.0,Just checking if my payment went through.
5a521d10-af37-4506-8bd0-20f45fb6f8cd,Tyler Hurst,rebekah60@example.org,53.1%,MEDIUM,Weekly,1070,12,0.0,I've been waiting for support for 3 days. I'm cancelling.
2e5589d9-e23a-42de-98be-703a987fbad6,Elizabeth Ramsey,tammycopeland@example.net,53.1%,MEDIUM,Rarely,777,12,-0.02500000000000005,Your API documentation is outdated and full of errors.
e71da460-e623-4d8c-8a42-4db422282e8e,Valerie Diaz,brandon03@example.net,53.1%,MEDIUM,Weekly,47,17,0.0,How do I change my password?
0e773f8d-b9ab-42cf-9b6d-69e81a26ecad,Daniel Munoz,nmartinez@example.org,53.0%,MEDIUM,Weekly,68,17,0.0,How do I change my password?
f1c13e48-8b80-4cd8-b1f7-4e3ccc458280,William Jackson,toddmichael@example.net,52.9%,MEDIUM,Weekly,698,14,0.0,The app crashes every time I try to upload a CSV.
9b0a21a0-a54b-4c4a-86ed-754498b50984,Chris Price,mcdowelllaura@example.org,52.7%,MEDIUM,Weekly,112,17,0.0,I need to update my billing address.
853e766b-7da3-4a17-91ad-8e587aaa1505,Erica Cook,daniel42@example.net,52.7%,MEDIUM,Rarely,320,14,0.0,The app crashes every time I try to upload a CSV.
d9f9015b-dd99-43e0-864d-e90e91db2f4a,Daniel Collins,paul58@example.org,52.7%,MEDIUM,Weekly,113,17,0.0,Just checking if my payment went through.
134b7cc6-67e5-42cb-9be4-28181a3a7ce8,Nathan Anderson,whitejessica@example.com,52.7%,MEDIUM,Rarely,531,13,0.0,Why did my subscription price increase without notice?
588a7b62-4eda-46db-b554-f1c252b15a3a,Sean Williams,charles70@example.org,52.7%,MEDIUM,Rarely,863,12,-0.02500000000000005,Your API documentation is outdated and full of errors.
76b34d5d-86f8-4efb-9048-bcd93573a8e1,Janet Cole,kelleynathan@example.org,52.6%,MEDIUM,Rarely,352,14,0.0,The app crashes every time I try to upload a CSV.
6cc2e4d3-e5db-4d06-804e-79a3d00adf75,Ronald Miller,mberry@example.org,52.6%,MEDIUM,Rarely,774,12,0.0,Why did my subscription price increase without notice?
cf5e94ab-b231-423c-a5e7-3ae6f82c3ba7,William Johnson,xpittman@example.org,52.5%,MEDIUM,Weekly,986,13,0.0,I've been waiting for support for 3 days. I'm cancelling.
4f0b985d-ce08-4916-9135-38ed6947be0f,Brian Grimes,marshallpaula@example.org,52.5%,MEDIUM,Rarely,572,13,0.0,I've been waiting for support for 3 days. I'm cancelling.
2a2cc89c-d3ff-4396-9aca-62484dc92e73,Christopher Buchanan,jeremy53@example.net,52.5%,MEDIUM,Weekly,897,14,-0.02500000000000005,Your API documentation is outdated and full of errors.
c270df01-f3b3-4d89-8c24-bd697b482470,Dr. Dawn Shaw,crystalmarshall@example.org,52.4%,MEDIUM,Rarely,917,12,-0.02500000000000005,Your API documentation is outdated and full of errors.
48963063-989c-4e45-aeec-514ba8abf810,Anne Davis,gregory16@example.net,52.2%,MEDIUM,Weekly,841,14,0.0,The app crashes every time I try to upload a CSV.
9bd69d13-36c2-4ee0-8534-d33591a519ef,Kathy Glenn,joseortiz@example.net,52.2%,MEDIUM,Rarely,958,12,-0.02500000000000005,Your API documentation is outdated and full of errors.
7be6e96b-96db-43a9-8757-479b40670980,Michael Santos,billbradshaw@example.net,52.1%,MEDIUM,Rarely,858,12,0.0,Why did my subscription price increase without notice?
b300b7c1-1ad1-46f7-b73e-3d7d47a54097,James Kennedy Jr.,qjacobs@example.net,52.1%,MEDIUM,Weekly,1067,13,0.0,The app crashes every time I try to upload a CSV.
7fd96445-0a98-4412-9453-90cc2f2f6887,Mark Barton,joseph86@example.net,52.0%,MEDIUM,Weekly,52,18,0.0,When will the maintenance window end?
940abb54-018b-4db4-9058-b383fdd31141,Suzanne Williams,rmiller@example.org,52.0%,MEDIUM,Weekly,261,17,0.0,How do I change my password?
e4fbb595-0761-4ff4-a05b-60a6a271e58a,Ian Ramirez,wilsondavid@example.com,52.0%,MEDIUM,Rarely,583,14,-0.02500000000000005,Your API documentation is outdated and full of errors.
3311baaa-e304-4bb8-9b39-c07b8c8501c3,Kenneth Mcguire,samantha22@example.com,51.9%,MEDIUM,Weekly,277,17,0.0,When will the maintenance window end?
ad25a04a-30e2-4b63-b82b-ebf4a0bbff09,Lauren Richardson,paularaymond@example.com,51.9%,MEDIUM,Rarely,497,14,0.0,I've been waiting for support for 3 days. I'm cancelling.
ffd5a556-6a5a-4f71-ae70-bc1c1d5dad12,Jade Huber,heather64@example.org,51.9%,MEDIUM,Rarely,499,14,0.0,I've been waiting for support for 3 days. I'm cancelling.
065daf2d-cdcf-4c6c-a89a-bfa8d5b84877,Michelle Mills,perry54@example.org,51.9%,MEDIUM,Rarely,502,14,0.0,Why did my subscription price increase without notice?
8dff20eb-4551-4486-bf9f-44d0c6fcda9c,Douglas Gutierrez,flee@example.org,51.8%,MEDIUM,Weekly,1037,14,-0.02500000000000005,Your API documentation is outdated and full of errors.
fe6deaa1-7e2f-4067-a082-a04e967ebb5b,Andrew Adkins,ldavis@example.com,51.8%,MEDIUM,Weekly,106,18,0.0,How do I change my password?
61fa057e-0e50-4249-adcc-b18a06358320,Michael Washington,tjenkins@example.com,51.7%,MEDIUM,Weekly,958,14,0.0,I've been waiting for support for 3 days. I'm cancelling.
0a8ef2f6-eaa2-48ae-835f-56dadcb285c1,Aaron Garcia,julia34@example.com,51.6%,MEDIUM,Rarely,1071,12,-0.02500000000000005,Your API documentation is outdated and full of errors.
181743e5-b777-4b2b-9426-568dc588e30e,Meghan Cabrera,hmcmillan@example.org,51.6%,MEDIUM,Rarely,964,12,0.0,Why did my subscription price increase without notice?
6543b6b4-2f56-44c0-b98c-c074ff5c77a8,David Rhodes,campbellmario@example.com,51.6%,MEDIUM,Rarely,558,14,0.0,Why did my subscription price increase without notice?
fd6d8532-2670-42be-9162-201f1a6be7e6,Amy Mcgee,vhawkins@example.org,51.6%,MEDIUM,Rarely,878,13,-0.02500000000000005,Your API documentation is outdated and full of errors.
a1873ec9-6944-44fd-b8c9-b571920797ff,Sara Martinez,josewoodward@example.net,51.5%,MEDIUM,Rarely,902,13,-0.02500000000000005,Your API documentation is outdated and full of errors.
4c1d9a79-ec44-473c-b41a-04a5f013a475,Micheal Frey,wesleyfigueroa@example.com,51.4%,MEDIUM,Weekly,380,17,0.0,I need to update my billing address.
fcaa9f4b-219c-4066-beda-e970e4b1940f,Allison James,qcarr@example.org,51.4%,MEDIUM,Rarely,805,13,0.0,The app crashes every time I try to upload a CSV.
0cd9ca9c-d632-4c26-be34-291e83eb866c,John Miller,mwilliams@example.net,51.4%,MEDIUM,Rarely,598,14,0.0,Why did my subscription price increase without notice?
17541740-6eeb-4f62-8b7f-a1431e59328e,Keith Lee,rebecca87@example.com,51.3%,MEDIUM,Weekly,191,18,0.0,How do I change my password?
762f4235-07b0-4787-8d02-687ad4595641,Alexandra Petersen,silvastephen@example.com,51.3%,MEDIUM,Weekly,615,16,0.0,I need to update my billing address.
caad5d6f-b67e-48b6-9b44-5fa4936bc3c1,Monica Pierce,benjamin50@example.net,51.2%,MEDIUM,Rarely,840,13,0.0,Why did my subscription price increase without notice?
c01e020c-0c60-49cd-b06f-2f9b3ce52cf4,Donald Rodriguez,stephen38@example.net,51.2%,MEDIUM,Weekly,637,16,0.0,I need to update my billing address.
56db77e3-ddeb-4f5e-81ac-dd5ce26dfa1a,Sally Ellis,joesmith@example.com,51.2%,MEDIUM,Rarely,853,13,0.0,Why did my subscription price increase without notice?
cc7f4d16-630d-4151-9b23-3378b3c60c0c,Keith Jones,danielbrian@example.com,51.1%,MEDIUM,Rarely,762,14,-0.02500000000000005,Your API documentation is outdated and full of errors.
fe91d5d2-dc04-4b4f-96ff-e8dea8e916b4,William Curry,hollyadams@example.org,51.1%,MEDIUM,Weekly,237,18,0.0,Just checking if my payment went through.
cce1dac9-b01b-427a-b348-4f9f022af2d6,Daniel Soto,janice17@example.org,51.0%,MEDIUM,Weekly,468,17,0.0,When will the maintenance window end?
acc8966a-b921-43aa-b1e8-16d9fdec6e52,Karen Jackson,elizabeth24@example.net,50.9%,MEDIUM,Weekly,308,15,0.13636363636363635,Is there a tutorial for the new dashboard feature?
fa0ac105-4a86-4b8c-a329-08efab8a21dc,Tiffany Hood,brianruiz@example.org,50.9%,MEDIUM,Daily,83,15,0.0,When will the maintenance window end?
91b4e6de-c11b-4e82-b90c-5aff33ed09d2,Annette Maxwell,bcampos@example.net,50.8%,MEDIUM,Weekly,506,17,0.0,How do I change my password?
dd76d510-93a8-426d-90ca-0323c99f8fe5,Thomas Smith,velezcasey@example.com,50.8%,MEDIUM,Rarely,725,14,0.0,Why did my subscription price increase without notice?
09533c8c-1eb0-425c-8844-3d98703f17de,Miranda Cobb,jeffreyjohnson@example.com,50.7%,MEDIUM,Weekly,732,16,0.0,I need to update my billing address.
789217b9-26b6-41b4-9672-027bc2e8c503,Sean Young,pwilliams@example.org,50.7%,MEDIUM,Weekly,326,18,0.0,I need to update my billing address.
1ff72578-d2e4-477c-bc2e-fcf34228319d,Matthew Snow,vstone@example.com,50.6%,MEDIUM,Rarely,751,14,0.0,Why did my subscription price increase without notice?
877f4a6b-7d8c-45a8-81d4-fd83444c412f,Christopher Ross,mcdowellsteven@example.com,50.6%,MEDIUM,Weekly,138,19,0.0,When will the maintenance window end?
ee6130cb-43c2-409f-8b0a-12555589faaf,Anne Calderon,rblair@example.org,50.6%,MEDIUM,Daily,144,15,0.0,When will the maintenance window end?
fce0664e-29a4-493f-bc3a-d83027f26bb5,Taylor Fritz,patriciastewart@example.net,50.6%,MEDIUM,Weekly,561,17,0.0,How do I change my password?
c0c40901-aec9-463b-b05f-cb730767692b,Blake Bowen,deborah25@example.net,50.3%,MEDIUM,Rarely,941,14,-0.02500000000000005,Your API documentation is outdated and full of errors.
a98e4d4b-972e-4483-be5e-029d40eb7d7b,Matthew Chapman,gcline@example.com,50.2%,MEDIUM,Weekly,209,19,0.0,When will the maintenance window end?
fbd60010-d0c3-4a02-a47b-f26e79723d52,Bailey Jones,ipitts@example.net,50.1%,MEDIUM,Weekly,856,16,0.0,I need to update my billing address.
84527130-0a7c-4930-ade5-fb5abed2f872,Jodi Adams,taylorgarner@example.org,50.0%,LOW,Rarely,892,14,0.0,I've been waiting for support for 3 days. I'm cancelling.
ffa2a034-9815-4714-8cd6-6dbb34089cf6,John Collins,acooper@example.com,49.9%,LOW,Weekly,506,15,0.13636363636363635,Is there a tutorial for the new dashboard feature?
af4cf7b3-9aeb-469a-b0e3-fc07747cd008,Dawn Werner,wilsonjoshua@example.net,49.9%,LOW,Weekly,694,17,0.0,How do I change my password?
b86890fe-eaae-40c5-8399-f2f5088bdb7f,Whitney Koch,browncarlos@example.com,49.8%,LOW,Weekly,511,18,0.0,I need to update my billing address.
4017ec2e-114b-4ddb-b5df-4c88a4665123,Melissa Thompson,moorecatherine@example.net,49.8%,LOW,Weekly,308,19,0.0,I need to update my billing address.
4bacdda1-3269-4e4e-8a95-91d82000691b,Charles Ray,jcastillo@example.org,49.8%,LOW,Weekly,311,19,0.0,Just checking if my payment went through.
b459ae7d-93f1-4386-b88f-f2d6766296ac,Stephen Solis,ncole@example.net,49.6%,LOW,Rarely,974,14,0.0,Why did my subscription price increase without notice?
3030ba22-05ef-4922-a189-e69af989289e,Brian Perez,kristinaoconnor@example.org,49.5%,LOW,Rarely,982,14,0.0,I've been waiting for support for 3 days. I'm cancelling.
d88ae4cb-b090-488e-9a74-64b638484972,James Salazar,susan91@example.net,49.5%,LOW,Daily,360,15,0.0,When will the maintenance window end?
e56fbddb-33cd-4bec-9364-424d86e5181f,Dawn Mcdonald,austinjohnson@example.com,49.5%,LOW,Weekly,161,20,0.0,When will the maintenance window end?
30374a19-33fa-412f-835d-ea6a18e49938,Larry Smith,palmermichael@example.org,49.4%,LOW,Rarely,1006,14,0.0,Why did my subscription price increase without notice?
5dd2e5ad-d171-408c-9235-bd2e6b5d5af9,Mark Rivera,heatherreed@example.net,49.4%,LOW,Weekly,180,20,0.0,When will the maintenance window end?
5972c3eb-6f0b-477c-9ba9-f2c448bb4a00,Matthew Nelson,samuel13@example.net,49.4%,LOW,Rarely,1011,14,0.0,Why did my subscription price increase without notice?
5fcd102c-9658-493b-ad00-812a75bf5bb3,Misty Gomez,cynthia06@example.net,49.3%,LOW,Daily,410,15,0.0,I need to update my billing address.
